Site ID,Facility Type,Facility Subtype,Facility ID,Stations,Operational Status,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,OBJECTID,Created Date,x,y
1013835,Health and Fitness Gym,Health and Fitness Gym,2025953,41,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2005,Yes,Yes,2008,,,,,12/15/2023 12:50:18 PM,Yes,413902,562055,54.95296,-1.784477,4001,,413902,562055
1013836,Health and Fitness Gym,Health and Fitness Gym,2025954,28,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1995,No,Yes,2004,Yes,No,,,,,,2/19/2024 12:49:35 PM,Yes,416421,558329,54.9194,-1.745357,4002,,416421,558329
1013859,Health and Fitness Gym,Health and Fitness Gym,2025968,27,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2001,No,Yes,2005,Yes,No,,,,,,12/17/2024 4:22:57 PM,Yes,450600,257924,52.21724,-1.260763,4003,,450600,257924
1013853,Health and Fitness Gym,Health and Fitness Gym,2025971,27,Closed,Registered Membership use,Public Access,Not Known,Not Known,1984,No,Yes,2007,Yes,Yes,2007,,,9/1/2014 12:00:00 AM,Unclassified,3/23/2015 12:00:00 AM,Yes,543900,185596,51.55091,0.07409643,4004,,543900,185596
1013879,Health and Fitness Gym,Health and Fitness Gym,2025973,6,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2011,Yes,No,,,,,,11/4/2024 12:02:39 PM,Yes,528877,180440,51.5082,-0.1443392,4005,,528877,180440
1013692,Health and Fitness Gym,Health and Fitness Gym,2025974,25,Operational,Pay and Play,Public Access,School/College/University (in house),Education,1990,No,Yes,2007,Yes,No,,,,,,11/27/2023 11:20:23 AM,Yes,405362,372622,53.2506,-1.921095,4006,,405362,372622
1013896,Health and Fitness Gym,Health and Fitness Gym,2025975,40,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1998,No,Yes,2014,Yes,No,,,,,,4/25/2024 8:34:17 AM,Yes,429168,264650,52.27924,-1.573875,4007,,429168,264650
1013858,Health and Fitness Gym,Health and Fitness Gym,2025977,57,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2005,Yes,Not Known,,,,,,11/14/2024 1:22:13 PM,Yes,506833,346126,53.00183,-0.4094675,4008,,506833,346126
1013864,Health and Fitness Gym,Health and Fitness Gym,2025978,5,Closed,Registered Membership use,Public Access,Not Known,Not Known,1990,No,Yes,2004,Yes,Yes,1998,,,4/1/2014 12:00:00 AM,Unclassified,8/26/2014 12:00:00 AM,Yes,357696,266768,52.29741,-2.621745,4009,,357696,266768
1013882,Health and Fitness Gym,Health and Fitness Gym,2025980,30,Closed,Pay and Play,Public Access,Trust,Trust,1998,No,Yes,2010,Yes,No,,,,11/13/2018 12:00:00 AM,Strategic Review - facility/site not being replaced,7/3/2023 12:56:19 PM,Yes,349928,139539,51.1529,-2.717308,4010,,349928,139539
1013847,Health and Fitness Gym,Health and Fitness Gym,2025983,38,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1984,No,Yes,2014,Yes,Yes,2005,,,,,6/18/2024 12:25:16 PM,Yes,429849,281656,52.43209,-1.562379,4011,,429849,281656
1013828,Health and Fitness Gym,Health and Fitness Gym,2025984,50,Operational,Pay and Play,Public Access,Not Known,Not Known,2002,No,Yes,2016,Yes,No,,,,,,7/10/2024 3:19:03 PM,Yes,420760,498472,54.38134,-1.681886,4012,,420760,498472
1013694,Health and Fitness Gym,Health and Fitness Gym,2025985,8,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1987,No,Yes,2010,Yes,No,,,,1/2/2017 12:00:00 AM,Strategic Review - facility/site not being replaced,1/27/2017 11:26:58 AM,Yes,272767,37701,50.22557,-3.785065,4013,,272767,37701
1103893,Health and Fitness Gym,Health and Fitness Gym,2026096,55,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,1999,No,Yes,2013,Yes,Yes,2013,,,,,10/25/2024 1:50:08 PM,Yes,446905,411926,53.60183,-1.29266,4014,,446905,411926
1011207,Health and Fitness Gym,Health and Fitness Gym,2026104,31,Operational,Pay and Play,Public Access,Sport Club,Others,2005,No,Yes,2012,Yes,Yes,2016,,,,,6/11/2024 11:53:21 AM,Yes,414887,409992,53.58633,-1.776593,4015,,414887,409992
1101542,Health and Fitness Gym,Health and Fitness Gym,2026115,20,Operational,Private Use,Private,Commercial Management,Commercial,1992,No,Yes,2003,Yes,Yes,2014,,,,,6/4/2024 7:06:52 AM,Yes,518292,452996,53.95955,-0.1985884,4016,,518292,452996
1011238,Health and Fitness Gym,Health and Fitness Gym,2026131,28,Operational,Registered Membership use,Public Access,Sport Club,Others,1998,No,No,,Yes,Yes,2009,,,,,3/6/2024 9:52:56 AM,Yes,524486,172133,51.43453,-0.2104905,4017,,524486,172133
1011233,Health and Fitness Gym,Health and Fitness Gym,2026171,21,Operational,Registered Membership use,Public Access,Sport Club,Others,1998,No,Yes,2005,Yes,Yes,2011,,,,,1/7/2025 12:55:13 PM,Yes,524223,177948,51.48685,-0.2122423,4018,,524223,177948
1103248,Health and Fitness Gym,Health and Fitness Gym,2026176,18,Operational,Sports Club / Community Association,Public Access,Sport Club,Others,2014,No,No,,Yes,No,,,,,,12/20/2024 12:16:10 PM,Yes,541237,176209,51.46724,0.03195792,4019,,541237,176209
1002919,Health and Fitness Gym,Health and Fitness Gym,2026219,26,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,2005,No,Yes,2014,Yes,Yes,2014,,,,,11/14/2023 1:50:04 PM,Yes,477887,403620,53.52351,-0.8266441,4020,,477887,403620
1103852,Health and Fitness Gym,Health and Fitness Gym,2026221,20,Closed,Private Use,Private,School/College/University (in house),Education,2008,No,No,,Yes,No,,,,3/3/2017 12:00:00 AM,Strategic Review - facility/site to be replaced at existing site,8/25/2017 10:47:54 AM,Yes,431531,456067,53.9997,-1.520472,4021,,431531,456067
1011566,Health and Fitness Gym,Health and Fitness Gym,2026227,14,Operational,Registered Membership use,Public Access,Trust,Trust,1970,No,Yes,2007,Yes,Yes,2020,,,,,11/8/2023 11:35:12 AM,Yes,542054,191708,51.6063,0.04995723,4022,,542054,191708
1101556,Health and Fitness Gym,Health and Fitness Gym,2026228,11,Operational,Registered Membership use,Public Access,Sport Club,Others,1980,No,Yes,2005,Yes,Yes,2010,,,,,8/22/2023 10:31:35 AM,Yes,488874,410369,53.58241,-0.659035,4023,,488874,410369
1011265,Health and Fitness Gym,Health and Fitness Gym,2026230,23,Operational,Registered Membership use,Public Access,Sport Club,Others,1998,No,Yes,2004,Yes,Yes,2006,,,,,10/25/2024 3:05:06 PM,Yes,414047,435448,53.81514,-1.78814,4024,,414047,435448
1102095,Health and Fitness Gym,Health and Fitness Gym,2026241,33,Operational,Registered Membership use,Public Access,Sport Club,Others,1974,No,Yes,2004,Yes,No,,,,,,12/16/2024 1:07:46 PM,Yes,441796,390774,53.41215,-1.372682,4025,,441796,390774
1011334,Health and Fitness Gym,Health and Fitness Gym,2026243,35,Operational,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1985,No,Yes,2022,Yes,Yes,2022,,,,,9/5/2024 8:50:08 AM,Yes,529082,171961,51.43196,-0.1444803,4026,,529082,171961
1011648,Health and Fitness Gym,Health and Fitness Gym,2026247,8,Closed,Sports Club / Community Association,Public Access,Not Known,Not Known,2003,No,No,,Yes,No,,,,4/1/2008 12:00:00 AM,Unclassified,2/6/2024 10:01:05 AM,Yes,438469,389402,53.40007,-1.422888,4027,,438469,389402
1013935,Health and Fitness Gym,Health and Fitness Gym,2026251,16,Operational,Registered Membership use,Public Access,Sport Club,Others,2001,No,Yes,2012,Yes,Yes,2012,,,,,11/6/2023 2:47:46 PM,Yes,411769,294760,52.55058,-1.827857,4028,,411769,294760
1008034,Health and Fitness Gym,Health and Fitness Gym,2026289,30,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,2004,No,Yes,2016,Yes,No,,,,,,6/12/2024 11:41:16 AM,Yes,441839,385977,53.36903,-1.372668,4029,,441839,385977
1013943,Health and Fitness Gym,Health and Fitness Gym,2026291,80,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2018,Yes,Yes,2018,,,,,10/29/2024 8:12:20 AM,Yes,531636,407311,53.54597,-0.01478379,4030,,531636,407311
1008083,Health and Fitness Gym,Health and Fitness Gym,2026321,23,Closed,Pay and Play,Public Access,School/College/University (in house),Education,2004,No,Yes,2006,Yes,No,,,,1/1/2019 12:00:00 AM,Redevelopment - loss due to development project,3/19/2019 8:19:52 AM,Yes,501895,488725,54.28403,-0.4363565,4031,,501895,488725
1011231,Health and Fitness Gym,Health and Fitness Gym,2026327,24,Operational,Registered Membership use,Public Access,Sport Club,Others,1996,No,Yes,2007,Yes,Yes,2005,,,,,10/31/2024 9:06:20 PM,Yes,408735,424194,53.71411,-1.869131,4032,,408735,424194
1002218,Health and Fitness Gym,Health and Fitness Gym,2026341,14,Operational,Private Use,Private,School/College/University (in house),Education,1995,No,No,,Yes,No,,,,,,7/25/2024 12:52:36 PM,Yes,529966,192358,51.61506,-0.1242543,4033,,529966,192358
1011550,Health and Fitness Gym,Health and Fitness Gym,2026343,80,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,2006,No,Yes,2015,Yes,No,,,,,,5/9/2024 1:37:46 PM,Yes,506206,182716,51.53337,-0.4701936,4034,,506206,182716
1002226,Health and Fitness Gym,Health and Fitness Gym,2026349,31,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1990,No,Yes,2008,Yes,No,,,,,,10/11/2023 3:03:05 PM,Yes,527119,165870,51.37766,-0.1748844,4035,,527119,165870
1013949,Health and Fitness Gym,Health and Fitness Gym,2026353,10,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1985,No,Yes,2004,Yes,No,,,,,,11/12/2024 2:19:41 PM,Yes,516268,173213,51.44598,-0.3283144,4036,,516268,173213
1013955,Health and Fitness Gym,Health and Fitness Gym,2026363,16,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1889,No,Yes,2012,Yes,Yes,2012,,,,,9/6/2023 12:27:13 PM,Yes,459572,451496,53.95615,-1.093657,4037,,459572,451496
1013958,Health and Fitness Gym,Health and Fitness Gym,2026369,15,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1993,No,Yes,2019,Yes,No,,,,,,10/29/2024 3:05:40 PM,Yes,530547,180666,51.50986,-0.1201952,4038,,530547,180666
1013959,Health and Fitness Gym,Health and Fitness Gym,2026371,11,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1994,No,Yes,2008,Yes,Yes,2004,,,,,9/18/2024 1:31:21 PM,Yes,407043,453146,53.97435,-1.894116,4039,,407043,453146
1013960,Health and Fitness Gym,Health and Fitness Gym,2026373,25,Closed,Pay and Play,Public Access,Sport Club,Others,1985,No,Yes,2012,Yes,Yes,2012,,,7/20/2022 12:00:00 AM,Redevelopment - loss due to development project,11/6/2024 4:05:36 PM,Yes,530621,179323,51.49777,-0.1196289,4040,,530621,179323
1013961,Health and Fitness Gym,Health and Fitness Gym,2026375,35,Closed,Registered Membership use,Public Access,Sport Club,Others,1985,No,Yes,2012,Yes,Yes,2012,,,11/1/2018 12:00:00 AM,Unknown,11/12/2024 3:43:35 PM,Yes,532730,180147,51.50469,-0.08894768,4041,,532730,180147
1013963,Health and Fitness Gym,Health and Fitness Gym,2026383,23,Operational,Registered Membership use,Public Access,Trust,Trust,2001,No,No,,Yes,No,,,,,,12/7/2023 1:01:32 PM,Yes,415973,419426,53.67109,-1.759702,4042,,415973,419426
1011493,Health and Fitness Gym,Health and Fitness Gym,2026425,12,Closed,Private Use,Private,Not Known,Not Known,1990,No,No,,Yes,No,,,,4/15/2011 12:00:00 AM,Unclassified,6/8/2011 12:00:00 AM,Yes,405608,442612,53.8797,-1.916172,4043,,405608,442612
1013976,Health and Fitness Gym,Health and Fitness Gym,2026436,45,Operational,Registered Membership use,Public Access,Sport Club,Others,1981,No,Yes,2012,Yes,Yes,2015,,,,,9/6/2024 10:28:07 AM,Yes,528802,180447,51.50828,-0.1454168,4044,,528802,180447
1013979,Health and Fitness Gym,Health and Fitness Gym,2026439,40,Closed,Pay and Play,Public Access,Not Known,Not Known,1998,No,Yes,2005,Yes,Yes,2005,,,9/1/2012 12:00:00 AM,Unclassified,5/24/2013 12:00:00 AM,Yes,535827,324666,52.80247,0.01337382,4045,,535827,324666
1013984,Health and Fitness Gym,Health and Fitness Gym,2026461,11,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1985,No,Yes,2003,Yes,Yes,2004,,,,,1/3/2024 10:52:20 AM,Yes,532952,165507,51.37306,-0.09125849,4046,,532952,165507
1013991,Health and Fitness Gym,Health and Fitness Gym,2026476,10,Temporarily Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1972,No,Yes,2017,Yes,Yes,1997,,,,,8/27/2024 8:27:54 AM,Yes,528076,179721,51.50192,-0.1561358,4047,,528076,179721
1013992,Health and Fitness Gym,Health and Fitness Gym,2026479,0,Closed,Sports Club / Community Association,Public Access,Not Known,Not Known,1986,No,No,,Yes,No,,,,1/1/2007 12:00:00 AM,Unclassified,10/23/2013 12:00:00 AM,No,532760,405360,53.52816,0.001341932,4048,,532760,405360
1005077,Health and Fitness Gym,Health and Fitness Gym,2026481,31,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2005,No,No,,Yes,Yes,2005,,,,,10/12/2023 8:21:21 AM,Yes,479342,484713,54.25197,-0.7837422,4049,,479342,484713
1013990,Health and Fitness Gym,Health and Fitness Gym,2026493,35,Operational,Registered Membership use,Public Access,Sport Club,Others,2003,No,Yes,2012,Yes,Yes,2013,,,,,1/15/2025 8:26:39 AM,Yes,529520,180203,51.50593,-0.1351662,4050,,529520,180203
1013994,Health and Fitness Gym,Health and Fitness Gym,2026518,12,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1995,No,Yes,2002,Yes,Yes,1998,,,,,10/23/2024 9:00:03 AM,Yes,433054,391185,53.41646,-1.504149,4051,,433054,391185
1101545,Health and Fitness Gym,Health and Fitness Gym,2026519,30,Operational,Registered Membership use,Public Access,Sport Club,Others,2004,No,No,,Yes,No,,,,,,4/17/2024 9:48:05 AM,Yes,472201,438001,53.83328,-0.9044082,4052,,472201,438001
1103195,Health and Fitness Gym,Health and Fitness Gym,2026531,25,Operational,Registered Membership use,Public Access,Other,Others,1998,No,Yes,2006,Yes,No,,,,,,1/22/2024 12:45:15 PM,Yes,591612,301233,52.57517,0.826306,4053,,591612,301233
1013997,Health and Fitness Gym,Health and Fitness Gym,2026532,15,Operational,Private Use,Private,School/College/University (in house),Education,2006,No,No,,Yes,No,,,,,,7/15/2024 9:21:25 AM,Yes,540918,182289,51.52195,0.02979196,4054,,540918,182289
1014001,Health and Fitness Gym,Health and Fitness Gym,2026540,27,Closed,Pay and Play,Public Access,Not Known,Not Known,1991,No,No,,Yes,No,,,,3/12/2012 12:00:00 AM,Unclassified,3/12/2012 12:00:00 AM,Yes,371200,408600,53.57322,-2.436384,4055,,371200,408600
1002362,Health and Fitness Gym,Health and Fitness Gym,2026546,80,Operational,Registered Membership use,Public Access,Trust,Trust,2005,No,Yes,2015,Yes,Yes,2015,,,,,4/22/2024 1:09:54 PM,Yes,529642,188806,51.58321,-0.1302422,4056,,529642,188806
1004554,Health and Fitness Gym,Health and Fitness Gym,2026549,10,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2006,No,No,,Yes,Yes,2014,,,,,4/30/2024 10:14:30 AM,Yes,615323,155825,51.26091,1.084828,4057,,615323,155825
1014005,Health and Fitness Gym,Health and Fitness Gym,2026559,25,Operational,Private Use,Private,Sport Club,Others,2009,No,No,,Yes,No,,,,,,4/24/2024 3:35:31 PM,Yes,414897,265052,52.28342,-1.783039,4058,,414897,265052
1014009,Health and Fitness Gym,Health and Fitness Gym,2026571,12,Operational,Private Use,Private,School/College/University (in house),Education,2003,No,No,,Yes,No,,,,,,6/13/2024 9:05:57 AM,Yes,436577,210551,51.79243,-1.47105,4059,,436577,210551
1010154,Health and Fitness Gym,Health and Fitness Gym,2026619,15,Operational,Private Use,Private,School/College/University (in house),Education,2005,No,No,,Yes,No,,,,,,10/22/2024 1:42:04 PM,Yes,366109,425833,53.7278,-2.515141,4060,,366109,425833
1014016,Health and Fitness Gym,Health and Fitness Gym,2026630,20,Operational,Free Public Access,Public Access,Community Organisation,Others,2004,No,Yes,2010,Yes,No,,,,,,11/20/2024 2:59:52 PM,Yes,528215,185089,51.55013,-0.1521814,4061,,528215,185089
1014018,Health and Fitness Gym,Health and Fitness Gym,2026636,8,Closed,Pay and Play,Public Access,Not Known,Not Known,,No,Yes,2001,Yes,Not Known,,,,9/1/2008 12:00:00 AM,Unclassified,4/24/2023 9:27:44 AM,Yes,537210,166494,51.38092,-0.02974049,4062,,537210,166494
1009387,Health and Fitness Gym,Health and Fitness Gym,2026650,10,Operational,Private Use,Private,School/College/University (in house),Education,2005,No,No,,Yes,No,,,,,,10/17/2024 10:09:01 AM,Yes,380310,409856,53.58493,-2.298894,4063,,380310,409856
1014048,Health and Fitness Gym,Health and Fitness Gym,2026684,28,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2003,No,Yes,2014,Yes,Yes,2014,,,,,11/26/2024 2:08:56 PM,Yes,397890,464676,54.07802,-2.033734,4064,,397890,464676
1014141,Health and Fitness Gym,Health and Fitness Gym,2026780,30,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2012,Yes,No,,,,,,12/7/2023 11:25:01 AM,Yes,502360,457819,54.00628,-0.4396865,4065,,502360,457819
1101297,Health and Fitness Gym,Health and Fitness Gym,2026805,11,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2012,Yes,No,,,,,,1/10/2025 3:32:49 PM,Yes,554599,226501,51.91559,0.246447,4066,,554599,226501
1100214,Health and Fitness Gym,Health and Fitness Gym,2026820,26,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,1996,No,Yes,2015,Yes,No,,,,,,7/2/2024 4:46:40 PM,Yes,403370,98910,50.78974,-1.95355,4067,,403370,98910
1100865,Health and Fitness Gym,Health and Fitness Gym,2026824,20,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2014,Yes,Yes,2010,,,,,2/12/2024 10:35:50 AM,Yes,454318,108949,50.87748,-1.229311,4068,,454318,108949
1100968,Health and Fitness Gym,Health and Fitness Gym,2026839,27,Closed,Pay and Play,Public Access,Not Known,Not Known,1998,No,Yes,2007,Yes,Yes,2006,,,8/3/2018 12:00:00 AM,Unrepairable - vandalism damage,1/10/2022 8:16:58 PM,Yes,520781,256664,52.195,-0.2343307,4069,,520781,256664
1011463,Health and Fitness Gym,Health and Fitness Gym,2026841,14,Operational,Registered Membership use,Public Access,Sport Club,Others,1977,No,No,,Yes,No,,,,,,8/12/2024 2:17:50 PM,Yes,411783,92714,50.73392,-1.834384,4070,,411783,92714
1103638,Health and Fitness Gym,Health and Fitness Gym,2026851,100,Operational,Private Use,Private,MOD,Others,1978,No,Yes,2010,Yes,Yes,2005,,,,,6/11/2024 7:32:36 AM,Yes,167028,25268,50.08175,-5.257882,4071,,167028,25268
1100060,Health and Fitness Gym,Health and Fitness Gym,2026878,3,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1970,No,No,,Yes,Yes,2013,,,12/1/2018 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",1/11/2022 4:13:38 PM,Yes,235867,53930,50.36232,-4.309037,4072,,235867,53930
