Geog Level,Code,Area name,Number_measured_1,Number_excess_weight1,% excess_weight_1,Lower_95%confidence_limits,Upper_95%confidence_limits,,Number_measured_2,Number_excess_weight2,% excess_weight_2,Lower_95%confidence_limits,Upper_95%confidence_limits,
MSOA,E02000834,Southwark 028,178,41,23.0%,17.5%,29.7%,,131,45,34.4%,26.8%,42.8%,
MSOA,E02000835,Southwark 029,302,54,17.9%,14.0%,22.6%,,198,77,38.9%,32.4%,45.8%,
MSOA,E02000836,Southwark 030,244,41,16.8%,12.6%,22.0%,,189,49,25.9%,20.2%,32.6%,
MSOA,E02000837,Southwark 031,246,46,18.7%,14.3%,24.0%,,181,45,24.9%,19.1%,31.6%,
MSOA,E02000838,Southwark 032,231,50,21.6%,16.8%,27.4%,,219,70,32.0%,26.1%,38.4%,
MSOA,E02000839,Southwark 033,224,66,29.5%,23.9%,35.7%,,154,70,45.5%,37.8%,53.3%,
MSOA,E02006802,Southwark 034,165,44,26.7%,20.5%,33.9%,,154,58,37.7%,30.4%,45.5%,
MSOA,E02000840,Sutton 001,371,79,21.3%,17.4%,25.7%,,308,127,41.2%,35.9%,46.8%,
MSOA,E02000841,Sutton 002,377,93,24.7%,20.6%,29.3%,,344,138,40.1%,35.1%,45.4%,
MSOA,E02000842,Sutton 003,226,40,17.7%,13.3%,23.2%,,251,93,37.1%,31.3%,43.2%,
MSOA,E02000843,Sutton 004,314,55,17.5%,13.7%,22.1%,,168,69,41.1%,33.9%,48.6%,
MSOA,E02000844,Sutton 005,316,73,23.1%,18.8%,28.1%,,287,113,39.4%,33.9%,45.1%,
MSOA,E02000845,Sutton 006,385,71,18.4%,14.9%,22.6%,,268,69,25.7%,20.9%,31.3%,
MSOA,E02000846,Sutton 007,263,52,19.8%,15.4%,25.0%,,219,71,32.4%,26.6%,38.9%,
MSOA,E02000847,Sutton 008,254,58,22.8%,18.1%,28.4%,,247,76,30.8%,25.3%,36.8%,
MSOA,E02000848,Sutton 009,276,53,19.2%,15.0%,24.3%,,310,90,29.0%,24.3%,34.3%,
MSOA,E02000849,Sutton 010,303,57,18.8%,14.8%,23.6%,,218,71,32.6%,26.7%,39.0%,
MSOA,E02000850,Sutton 011,363,66,18.2%,14.6%,22.5%,,343,120,35.0%,30.1%,40.2%,
MSOA,E02000851,Sutton 012,314,81,25.8%,21.3%,30.9%,,214,72,33.6%,27.7%,40.2%,
MSOA,E02000852,Sutton 013,273,56,20.5%,16.1%,25.7%,,206,66,32.0%,26.0%,38.7%,
MSOA,E02000853,Sutton 014,292,52,17.8%,13.8%,22.6%,,227,78,34.4%,28.5%,40.8%,
MSOA,E02000854,Sutton 015,255,51,20.0%,15.6%,25.3%,,194,62,32.0%,25.8%,38.8%,
MSOA,E02000855,Sutton 016,223,34,15.2%,11.1%,20.5%,,245,75,30.6%,25.2%,36.6%,
MSOA,E02000856,Sutton 017,275,52,18.9%,14.7%,24.0%,,217,71,32.7%,26.8%,39.2%,
MSOA,E02000857,Sutton 018,257,58,22.6%,17.9%,28.1%,,142,45,31.7%,24.6%,39.7%,
MSOA,E02000858,Sutton 019,340,73,21.5%,17.4%,26.1%,,304,121,39.8%,34.5%,45.4%,
MSOA,E02000859,Sutton 020,278,56,20.1%,15.9%,25.3%,,184,57,31.0%,24.7%,38.0%,
MSOA,E02000860,Sutton 021,259,56,21.6%,17.0%,27.0%,,166,52,31.3%,24.8%,38.7%,
MSOA,E02000861,Sutton 022,194,30,15.5%,11.1%,21.2%,,178,49,27.5%,21.5%,34.5%,
MSOA,E02000863,Sutton 024,164,26,15.9%,11.1%,22.2%,,156,53,34.0%,27.0%,41.7%,
MSOA,E02006836,Sutton 025,232,33,14.2%,10.3%,19.3%,,178,50,28.1%,22.0%,35.1%,
MSOA,E02000864,Tower Hamlets 001,280,70,25.0%,20.3%,30.4%,,244,108,44.3%,38.2%,50.5%,
MSOA,E02000865,Tower Hamlets 002,263,64,24.3%,19.5%,29.9%,,245,98,40.0%,34.1%,46.2%,
MSOA,E02000866,Tower Hamlets 003,256,62,24.2%,19.4%,29.8%,,229,81,35.4%,29.5%,41.8%,
MSOA,E02000867,Tower Hamlets 004,304,76,25.0%,20.5%,30.2%,,252,110,43.7%,37.7%,49.8%,
MSOA,E02000868,Tower Hamlets 005,181,56,30.9%,24.7%,38.0%,,178,75,42.1%,35.1%,49.5%,
MSOA,E02000869,Tower Hamlets 006,167,44,26.3%,20.3%,33.5%,,138,56,40.6%,32.7%,48.9%,
MSOA,E02000870,Tower Hamlets 007,213,62,29.1%,23.4%,35.5%,,189,76,40.2%,33.5%,47.3%,
MSOA,E02000871,Tower Hamlets 008,483,108,22.4%,18.9%,26.3%,,380,157,41.3%,36.5%,46.3%,
MSOA,E02000872,Tower Hamlets 009,215,62,28.8%,23.2%,35.2%,,202,87,43.1%,36.4%,50.0%,
MSOA,E02000873,Tower Hamlets 010,307,84,27.4%,22.7%,32.6%,,249,91,36.5%,30.8%,42.7%,
MSOA,E02000874,Tower Hamlets 011,254,68,26.8%,21.7%,32.5%,,239,111,46.4%,40.2%,52.8%,
MSOA,E02000875,Tower Hamlets 012,457,104,22.8%,19.1%,26.8%,,429,169,39.4%,34.9%,44.1%,
MSOA,E02000876,Tower Hamlets 013,225,65,28.9%,23.4%,35.1%,,186,90,48.4%,41.3%,55.5%,
MSOA,E02000877,Tower Hamlets 014,467,107,22.9%,19.3%,26.9%,,415,195,47.0%,42.2%,51.8%,
MSOA,E02000878,Tower Hamlets 015,219,51,23.3%,18.2%,29.3%,,239,90,37.7%,31.8%,43.9%,
MSOA,E02000879,Tower Hamlets 016,272,67,24.6%,19.9%,30.1%,,250,102,40.8%,34.9%,47.0%,
MSOA,E02000880,Tower Hamlets 017,253,56,22.1%,17.5%,27.6%,,193,85,44.0%,37.2%,51.1%,
MSOA,E02000881,Tower Hamlets 018,359,87,24.2%,20.1%,28.9%,,360,141,39.2%,34.3%,44.3%,
MSOA,E02000882,Tower Hamlets 019,387,79,20.4%,16.7%,24.7%,,360,136,37.8%,32.9%,42.9%,
MSOA,E02000883,Tower Hamlets 020,435,109,25.1%,21.2%,29.3%,,349,138,39.5%,34.6%,44.8%,
MSOA,E02000884,Tower Hamlets 021,285,60,21.1%,16.7%,26.2%,,214,84,39.3%,33.0%,45.9%,
MSOA,E02000885,Tower Hamlets 022,280,82,29.3%,24.3%,34.9%,,257,109,42.4%,36.5%,48.5%,
MSOA,E02000886,Tower Hamlets 023,210,49,23.3%,18.1%,29.5%,,173,78,45.1%,37.9%,52.5%,
MSOA,E02000887,Tower Hamlets 024,381,86,22.6%,18.7%,27.0%,,355,151,42.5%,37.5%,47.7%,
MSOA,E02000888,Tower Hamlets 025,310,66,21.3%,17.1%,26.2%,,240,102,42.5%,36.4%,48.8%,
MSOA,E02000889,Tower Hamlets 026,267,65,24.3%,19.6%,29.8%,,151,52,34.4%,27.3%,42.3%,
MSOA,E02000890,Tower Hamlets 027,84,14,16.7%,10.2%,26.1%,,54,16,29.6%,19.1%,42.8%,
MSOA,E02000891,Tower Hamlets 028,367,85,23.2%,19.1%,27.7%,,277,124,44.8%,39.0%,50.7%,
MSOA,E02000893,Tower Hamlets 030,241,38,15.8%,11.7%,20.9%,,173,70,40.5%,33.4%,47.9%,
MSOA,E02000894,Tower Hamlets 031,237,46,19.4%,14.9%,24.9%,,152,56,36.8%,29.6%,44.7%,
MSOA,E02006853,Tower Hamlets 032,236,50,21.2%,16.5%,26.8%,,195,83,42.6%,35.8%,49.6%,
MSOA,E02006854,Tower Hamlets 033,74,18,24.3%,16.0%,35.2%,,79,28,35.4%,25.8%,46.4%,
MSOA,E02000895,Waltham Forest 001,269,56,20.8%,16.4%,26.1%,,234,86,36.8%,30.8%,43.1%,
MSOA,E02000896,Waltham Forest 002,254,47,18.5%,14.2%,23.7%,,227,64,28.2%,22.7%,34.4%,
MSOA,E02000897,Waltham Forest 003,288,64,22.2%,17.8%,27.4%,,269,91,33.8%,28.4%,39.7%,
MSOA,E02000898,Waltham Forest 004,238,47,19.7%,15.2%,25.3%,,258,83,32.2%,26.8%,38.1%,
MSOA,E02000899,Waltham Forest 005,282,71,25.2%,20.5%,30.6%,,214,74,34.6%,28.5%,41.2%,
MSOA,E02000900,Waltham Forest 006,346,76,22.0%,17.9%,26.6%,,308,133,43.2%,37.8%,48.8%,
MSOA,E02000901,Waltham Forest 007,328,53,16.2%,12.6%,20.5%,,350,97,27.7%,23.3%,32.6%,
MSOA,E02000902,Waltham Forest 008,353,79,22.4%,18.3%,27.0%,,291,123,42.3%,36.7%,48.0%,
MSOA,E02000903,Waltham Forest 009,396,98,24.7%,20.8%,29.2%,,401,159,39.7%,35.0%,44.5%,
MSOA,E02000904,Waltham Forest 010,355,86,24.2%,20.1%,28.9%,,282,95,33.7%,28.4%,39.4%,
MSOA,E02000905,Waltham Forest 011,396,85,21.5%,17.7%,25.8%,,327,123,37.6%,32.5%,43.0%,
MSOA,E02000906,Waltham Forest 012,485,113,23.3%,19.8%,27.3%,,337,133,39.5%,34.4%,44.8%,
MSOA,E02000907,Waltham Forest 013,470,113,24.0%,20.4%,28.1%,,383,166,43.3%,38.5%,48.3%,
MSOA,E02000908,Waltham Forest 014,448,95,21.2%,17.7%,25.2%,,321,129,40.2%,35.0%,45.6%,
MSOA,E02000909,Waltham Forest 015,408,90,22.1%,18.3%,26.3%,,245,93,38.0%,32.1%,44.2%,
MSOA,E02000910,Waltham Forest 016,423,84,19.9%,16.3%,23.9%,,294,111,37.8%,32.4%,43.4%,
MSOA,E02000911,Waltham Forest 017,485,118,24.3%,20.7%,28.3%,,307,123,40.1%,34.7%,45.6%,
MSOA,E02000912,Waltham Forest 018,385,70,18.2%,14.6%,22.3%,,334,136,40.7%,35.6%,46.1%,
MSOA,E02000913,Waltham Forest 019,317,58,18.3%,14.4%,22.9%,,252,90,35.7%,30.1%,41.8%,
MSOA,E02000914,Waltham Forest 020,453,102,22.5%,18.9%,26.6%,,353,150,42.5%,37.4%,47.7%,
MSOA,E02000915,Waltham Forest 021,245,40,16.3%,12.2%,21.5%,,198,64,32.3%,26.2%,39.1%,
MSOA,E02000916,Waltham Forest 022,448,119,26.6%,22.7%,30.8%,,305,117,38.4%,33.1%,43.9%,
MSOA,E02000917,Waltham Forest 023,384,95,24.7%,20.7%,29.3%,,223,88,39.5%,33.3%,46.0%,
MSOA,E02000918,Waltham Forest 024,311,67,21.5%,17.3%,26.4%,,239,88,36.8%,31.0%,43.1%,
MSOA,E02000919,Waltham Forest 025,302,68,22.5%,18.2%,27.6%,,200,93,46.5%,39.7%,53.4%,
MSOA,E02000920,Waltham Forest 026,372,89,23.9%,19.9%,28.5%,,293,117,39.9%,34.5%,45.6%,
MSOA,E02000921,Waltham Forest 027,420,96,22.9%,19.1%,27.1%,,377,142,37.7%,32.9%,42.7%,
MSOA,E02000922,Waltham Forest 028,435,94,21.6%,18.0%,25.7%,,299,114,38.1%,32.8%,43.8%,
MSOA,E02000923,Wandsworth 001,89,12,13.5%,7.9%,22.1%,,82,36,43.9%,33.7%,54.7%,
MSOA,E02000924,Wandsworth 002,319,92,28.8%,24.1%,34.0%,,225,88,39.1%,33.0%,45.6%,
MSOA,E02000925,Wandsworth 003,253,72,28.5%,23.3%,34.3%,,222,86,38.7%,32.6%,45.3%,
MSOA,E02000926,Wandsworth 004,144,38,26.4%,19.9%,34.1%,,115,43,37.4%,29.1%,46.5%,
MSOA,E02000927,Wandsworth 005,132,41,31.1%,23.8%,39.4%,,101,36,35.6%,27.0%,45.4%,
MSOA,E02000928,Wandsworth 006,225,33,14.7%,10.6%,19.9%,,123,28,22.8%,16.2%,30.9%,
MSOA,E02000929,Wandsworth 007,276,76,27.5%,22.6%,33.1%,,238,102,42.9%,36.7%,49.2%,
MSOA,E02000930,Wandsworth 008,143,32,22.4%,16.3%,29.9%,,81,30,37.0%,27.3%,47.9%,
MSOA,E02000931,Wandsworth 009,246,16,6.5%,4.0%,10.3%,,86,25,29.1%,20.5%,39.4%,
MSOA,E02000932,Wandsworth 010,169,14,8.3%,5.0%,13.4%,,78,20,25.6%,17.3%,36.3%,
MSOA,E02000933,Wandsworth 011,141,25,17.7%,12.3%,24.9%,,115,37,32.2%,24.3%,41.2%,
MSOA,E02000934,Wandsworth 012,117,30,25.6%,18.6%,34.2%,,82,28,34.1%,24.8%,44.9%,
MSOA,E02000935,Wandsworth 013,293,79,27.0%,22.2%,32.3%,,188,71,37.8%,31.1%,44.9%,
MSOA,E02000936,Wandsworth 014,120,26,21.7%,15.2%,29.9%,,104,43,41.3%,32.4%,51.0%,
MSOA,E02000937,Wandsworth 015,237,39,16.5%,12.3%,21.7%,,132,33,25.0%,18.4%,33.0%,
MSOA,E02000938,Wandsworth 016,308,85,27.6%,22.9%,32.8%,,233,84,36.1%,30.2%,42.4%,
MSOA,E02000939,Wandsworth 017,177,37,20.9%,15.6%,27.5%,,121,24,19.8%,13.7%,27.8%,
MSOA,E02000940,Wandsworth 018,270,65,24.1%,19.4%,29.5%,,194,70,36.1%,29.7%,43.1%,
MSOA,E02000941,Wandsworth 019,294,60,20.4%,16.2%,25.4%,,143,50,35.0%,27.6%,43.1%,
MSOA,E02000942,Wandsworth 020,278,43,15.5%,11.7%,20.2%,,191,35,18.3%,13.5%,24.4%,
MSOA,E02000943,Wandsworth 021,155,20,12.9%,8.5%,19.1%,,95,30,31.6%,23.1%,41.5%,
MSOA,E02000944,Wandsworth 022,242,59,24.4%,19.4%,30.2%,,223,89,39.9%,33.7%,46.5%,
MSOA,E02000945,Wandsworth 023,212,51,24.1%,18.8%,30.2%,,212,81,38.2%,31.9%,44.9%,
MSOA,E02000946,Wandsworth 024,180,39,21.7%,16.3%,28.2%,,158,65,41.1%,33.8%,48.9%,
MSOA,E02000947,Wandsworth 025,242,38,15.7%,11.7%,20.8%,,141,34,24.1%,17.8%,31.8%,
MSOA,E02000948,Wandsworth 026,191,35,18.3%,13.5%,24.4%,,140,42,30.0%,23.0%,38.0%,
MSOA,E02000949,Wandsworth 027,146,19,13.0%,8.5%,19.4%,,94,23,24.5%,16.9%,34.0%,
MSOA,E02000950,Wandsworth 028,194,34,17.5%,12.8%,23.5%,,165,54,32.7%,26.0%,40.2%,
MSOA,E02000951,Wandsworth 029,115,21,18.3%,12.3%,26.3%,,109,34,31.2%,23.3%,40.4%,
MSOA,E02000952,Wandsworth 030,105,20,19.0%,12.7%,27.6%,,85,29,34.1%,24.9%,44.7%,
MSOA,E02000953,Wandsworth 031,207,45,21.7%,16.7%,27.8%,,92,32,34.8%,25.8%,44.9%,
MSOA,E02000954,Wandsworth 032,189,40,21.2%,15.9%,27.5%,,171,65,38.0%,31.1%,45.5%,
MSOA,E02000955,Wandsworth 033,271,52,19.2%,14.9%,24.3%,,203,83,40.9%,34.4%,47.8%,
MSOA,E02000956,Wandsworth 034,247,68,27.5%,22.3%,33.4%,,180,69,38.3%,31.5%,45.6%,
MSOA,E02000957,Wandsworth 035,372,85,22.8%,18.9%,27.4%,,244,84,34.4%,28.7%,40.6%,
MSOA,E02000958,Wandsworth 036,321,58,18.1%,14.2%,22.6%,,311,94,30.2%,25.4%,35.5%,
MSOA,E02000959,Wandsworth 037,301,83,27.6%,22.8%,32.9%,,204,79,38.7%,32.3%,45.6%,
MSOA,E02000960,Westminster 001,73,12,16.4%,9.7%,26.6%,,51,12,23.5%,14.0%,36.8%,
MSOA,E02000961,Westminster 002,178,41,23.0%,17.5%,29.7%,,177,62,35.0%,28.4%,42.3%,
MSOA,E02000962,Westminster 003,112,22,19.6%,13.3%,28.0%,,111,41,36.9%,28.5%,46.2%,
MSOA,E02000963,Westminster 004,315,84,26.7%,22.1%,31.8%,,352,146,41.5%,36.4%,46.7%,
MSOA,E02000964,Westminster 005,375,76,20.3%,16.5%,24.6%,,347,152,43.8%,38.7%,49.1%,
MSOA,E02000965,Westminster 006,192,42,21.9%,16.6%,28.2%,,107,38,35.5%,27.1%,44.9%,
MSOA,E02000966,Westminster 007,144,28,19.4%,13.8%,26.7%,,91,31,34.1%,25.2%,44.3%,
MSOA,E02000967,Westminster 008,73,18,24.7%,16.2%,35.6%,,51,17,33.3%,22.0%,47.0%,
MSOA,E02000968,Westminster 009,475,119,25.1%,21.4%,29.1%,,566,238,42.0%,38.0%,46.2%,
MSOA,E02000969,Westminster 010,347,76,21.9%,17.9%,26.5%,,364,148,40.7%,35.7%,45.8%,
MSOA,E02000970,Westminster 011,65,9,13.8%,7.5%,24.3%,,40,s,s,s,s,
MSOA,E02000971,Westminster 012,80,20,25.0%,16.8%,35.5%,,63,31,49.2%,37.3%,61.2%,
MSOA,E02000972,Westminster 013,69,16,23.2%,14.8%,34.4%,,61,24,39.3%,28.1%,51.9%,
MSOA,E02000973,Westminster 014,89,16,18.0%,11.4%,27.2%,,104,35,33.7%,25.3%,43.2%,
MSOA,E02000974,Westminster 015,96,24,25.0%,17.4%,34.5%,,80,29,36.3%,26.6%,47.2%,
MSOA,E02000975,Westminster 016,68,s,s,s,s,,49,s,s,s,s,
MSOA,E02000976,Westminster 017,113,20,17.7%,11.8%,25.8%,,112,42,37.5%,29.1%,46.7%,
MSOA,E02000977,Westminster 018,59,13,22.0%,13.4%,34.1%,,35,s,s,s,s,
MSOA,E02000978,Westminster 019,28,s,s,s,s,,23,s,s,s,s,
MSOA,E02000979,Westminster 020,124,40,32.3%,24.7%,40.9%,,81,27,33.3%,24.0%,44.1%,
MSOA,E02000980,Westminster 021,190,41,21.6%,16.3%,28.0%,,184,79,42.9%,36.0%,50.2%,
MSOA,E02000981,Westminster 022,95,24,25.3%,17.6%,34.8%,,75,28,37.3%,27.3%,48.6%,
MSOA,E02000982,Westminster 023,230,70,30.4%,24.8%,36.7%,,202,87,43.1%,36.4%,50.0%,
MSOA,E02000983,Westminster 024,190,56,29.5%,23.4%,36.3%,,185,72,38.9%,32.2%,46.1%,
,,,,,,,,,,,,,,
LA,E09000001,City of London,81,12,14.8%,8.7%,24.1%,,56,19,33.9%,22.9%,47.0%,
LA,E09000002,Barking and Dagenham,10078,2651,26.3%,25.5%,27.2%,,7233,3012,41.6%,40.5%,42.8%,
LA,E09000003,Barnet,11070,2393,21.6%,20.9%,22.4%,,9185,3072,33.4%,32.5%,34.4%,
LA,E09000004,Bexley,8910,2356,26.4%,25.5%,27.4%,,7389,2869,38.8%,37.7%,39.9%,
LA,E09000005,Brent,10852,2602,24.0%,23.2%,24.8%,,9381,3740,39.9%,38.9%,40.9%,
LA,E09000006,Bromley,10475,2174,20.8%,20.0%,21.5%,,8710,2699,31.0%,30.0%,32.0%,
LA,E09000007,Camden,4680,1047,22.4%,21.2%,23.6%,,4187,1495,35.7%,34.3%,37.2%,
LA,E09000008,Croydon,13300,3171,23.8%,23.1%,24.6%,,10839,4118,38.0%,37.1%,38.9%,
LA,E09000009,Ealing,12769,2915,22.8%,22.1%,23.6%,,10087,3773,37.4%,36.5%,38.4%,
LA,E09000010,Enfield,12277,3255,26.5%,25.7%,27.3%,,10379,4155,40.0%,39.1%,41.0%,
LA,E09000011,Greenwich,10458,2882,27.6%,26.7%,28.4%,,7762,3098,39.9%,38.8%,41.0%,
LA,E09000012,Hackney (including City of London),7893,2086,26.4%,25.5%,27.4%,,6535,2697,41.3%,40.1%,42.5%,
LA,E09000013,Hammersmith and Fulham,4030,950,23.6%,22.3%,24.9%,,3307,1287,38.9%,37.3%,40.6%,
LA,E09000014,Haringey,8252,1884,22.8%,21.9%,23.7%,,6866,2643,38.5%,37.3%,39.7%,
LA,E09000015,Harrow,7645,1605,21.0%,20.1%,21.9%,,6390,2266,35.5%,34.3%,36.6%,
LA,E09000016,Havering,8099,1889,23.3%,22.4%,24.3%,,7085,2482,35.0%,33.9%,36.2%,
LA,E09000017,Hillingdon,11243,2389,21.2%,20.5%,22.0%,,8807,3065,34.8%,33.8%,35.8%,
LA,E09000018,Hounslow,10132,2251,22.2%,21.4%,23.0%,,7477,2904,38.8%,37.7%,39.9%,
LA,E09000019,Islington,5267,1240,23.5%,22.4%,24.7%,,4260,1595,37.4%,36.0%,38.9%,
LA,E09000020,Kensington and Chelsea,2253,496,22.0%,20.4%,23.8%,,1937,701,36.2%,34.1%,38.4%,
LA,E09000021,Kingston upon Thames,5539,911,16.4%,15.5%,17.4%,,4268,1238,29.0%,27.7%,30.4%,
LA,E09000022,Lambeth,8749,2078,23.8%,22.9%,24.7%,,7303,2924,40.0%,38.9%,41.2%,
LA,E09000023,Lewisham,10407,2590,24.9%,24.1%,25.7%,,7775,3081,39.6%,38.5%,40.7%,
LA,E09000024,Merton,6883,1448,21.0%,20.1%,22.0%,,5086,1809,35.6%,34.3%,36.9%,
LA,E09000025,Newham,13232,3139,23.7%,23.0%,24.5%,,10735,4355,40.6%,39.6%,41.5%,
LA,E09000026,Redbridge,11109,2383,21.5%,20.7%,22.2%,,9947,3738,37.6%,36.6%,38.5%,
LA,E09000027,Richmond upon Thames,6116,1034,16.9%,16.0%,17.9%,,4239,1031,24.3%,23.1%,25.6%,
LA,E09000028,Southwark,8201,2193,26.7%,25.8%,27.7%,,6825,2952,43.3%,42.1%,44.4%,
LA,E09000029,Sutton,6804,1355,19.9%,19.0%,20.9%,,5574,1888,33.9%,32.6%,35.1%,
LA,E09000030,Tower Hamlets,8969,2140,23.9%,23.0%,24.8%,,7646,3149,41.2%,40.1%,42.3%,
LA,E09000031,Waltham Forest,10296,2273,22.1%,21.3%,22.9%,,8121,3082,38.0%,36.9%,39.0%,
LA,E09000032,Wandsworth,7921,1682,21.2%,20.3%,22.1%,,5681,1956,34.4%,33.2%,35.7%,
LA,E09000033,Westminster,3780,882,23.3%,22.0%,24.7%,,3511,1399,39.8%,38.2%,41.5%,
,,,,,,,,,,,,,,
REG,E12000001,North East,84854,20649,24.3%,24.0%,24.6%,,74583,27044,36.3%,35.9%,36.6%,
REG,E12000002,North West,236210,55080,23.3%,23.1%,23.5%,,204262,70326,34.4%,34.2%,34.6%,
REG,E12000003,Yorkshire and The Humber,179094,39521,22.1%,21.9%,22.3%,,152571,51019,33.4%,33.2%,33.7%,
REG,E12000004,East Midlands,145598,32208,22.1%,21.9%,22.3%,,128416,41980,32.7%,32.4%,32.9%,
REG,E12000005,West Midlands,190909,44415,23.3%,23.1%,23.5%,,167615,60128,35.9%,35.6%,36.1%,
REG,E12000006,East of England,196482,42186,21.5%,21.3%,21.7%,,166051,51909,31.3%,31.0%,31.5%,
REG,E12000007,London,277689,64344,23.2%,23.0%,23.3%,,224527,84273,37.5%,37.3%,37.7%,
REG,E12000008,South East,263759,54059,20.5%,20.3%,20.7%,,232514,70412,30.3%,30.1%,30.5%,
REG,E12000009,South West,158329,36497,23.1%,22.8%,23.3%,,136873,42360,30.9%,30.7%,31.2%,
,,,,,,,,,,,,,,
NAT,E92000001,England,1732924,388959,22.4%,22.4%,22.5%,,1487412,499451,33.6%,33.5%,33.7%,
